date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-06-17,Kennedy Burke,BENCH,18-24,4,0,-4,4,GOLD
2026-06-19,Kennedy Burke,BENCH,18-24,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-22,Kennedy Burke,BENCH,18-24,3.1,4,0.8999999999999999,0.8999999999999999,GOLD
2026-06-26,Kennedy Burke,BENCH,24-30,3.5,3,-0.5,0.5,GOLD
2026-07-02,Kennedy Burke,BENCH,24-30,3.1,2,-1.1,1.1,GOLD
2026-07-06,Kennedy Burke,BENCH,24-30,2.8,0,-2.8,2.8,GOLD
2026-07-08,Kennedy Burke,BENCH,24-30,2.7,4,1.2999999999999998,1.2999999999999998,GOLD
2026-07-10,Kennedy Burke,BENCH,24-30,2.9,2,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-14,Kennedy Burke,BENCH,24-30,2.6,6,3.4,3.4,GOLD
2026-07-17,Kennedy Burke,BENCH,18-24,3,4,1,1,GOLD
2026-07-19,Kennedy Burke,BENCH,18-24,3.3,1,-2.3,2.3,GOLD
2026-07-22,Kennedy Burke,BENCH,18-24,3.3,4,0.7000000000000002,0.7000000000000002,GOLD
2026-07-28,Kennedy Burke,BENCH,18-24,3.4,4,0.6000000000000001,0.6000000000000001,GOLD
2026-07-30,Kennedy Burke,BENCH,18-24,3.6,0,-3.6,3.6,GOLD
2026-08-02,Kennedy Burke,STARTER,18-24,2.8,7,4.2,4.2,GOLD
2026-08-07,Kennedy Burke,BENCH,18-24,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-06,Kiki Iriafen,STARTER,24-30,8.9,3,-5.9,5.9,GOLD
2026-06-08,Kiki Iriafen,STARTER,24-30,7.7,2,-5.7,5.7,GOLD
2026-06-19,Kiki Iriafen,STARTER,18-24,6.8,6,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-21,Kiki Iriafen,STARTER,18-24,6.4,7,0.5999999999999996,0.5999999999999996,GOLD
2026-06-24,Kiki Iriafen,STARTER,18-24,6.2,11,4.8,4.8,GOLD
2026-06-26,Kiki Iriafen,STARTER,24-30,6.6,14,7.4,7.4,GOLD
2026-06-28,Kiki Iriafen,STARTER,24-30,8.2,11,2.8000000000000007,2.8000000000000007,GOLD
2026-07-02,Kiki Iriafen,STARTER,30-36,9.5,10,0.5,0.5,GOLD
2026-07-06,Kiki Iriafen,STARTER,30-36,10,9,-1,1,GOLD
2026-07-12,Kiki Iriafen,STARTER,30-36,10.3,12,1.6999999999999993,1.6999999999999993,GOLD
2026-07-14,Kiki Iriafen,STARTER,30-36,10.5,14,3.5,3.5,GOLD
2026-07-16,Kiki Iriafen,STARTER,30-36,10.6,5,-5.6,5.6,GOLD
2026-07-18,Kiki Iriafen,STARTER,24-30,9.8,2,-7.800000000000001,7.800000000000001,GOLD
2026-07-20,Kiki Iriafen,STARTER,24-30,8.7,12,3.3000000000000007,3.3000000000000007,GOLD
2026-07-22,Kiki Iriafen,STARTER,24-30,9.1,10,0.9000000000000004,0.9000000000000004,GOLD
2026-07-25,Kiki Iriafen,BENCH,24-30,8.9,6,-2.9000000000000004,2.9000000000000004,GOLD
2026-07-28,Kiki Iriafen,STARTER,24-30,7.9,10,2.0999999999999996,2.0999999999999996,GOLD
2026-07-31,Kiki Iriafen,STARTER,24-30,8.5,9,0.5,0.5,GOLD
2026-08-05,Kiki Iriafen,STARTER,24-30,9.4,6,-3.4000000000000004,3.4000000000000004,GOLD
2026-08-07,Kiki Iriafen,STARTER,24-30,8.6,7,-1.5999999999999996,1.5999999999999996,GOLD
2026-08-09,Kiki Iriafen,STARTER,24-30,8.2,9,0.8000000000000007,0.8000000000000007,GOLD
2026-08-11,Kiki Iriafen,STARTER,24-30,8.6,13,4.4,4.4,GOLD
2026-06-06,Lauren Betts,BENCH,12-18,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-08,Lauren Betts,BENCH,12-18,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-06-12,Lauren Betts,BENCH,12-18,2.5,4,1.5,1.5,GOLD
2026-06-14,Lauren Betts,BENCH,12-18,2.7,6,3.3,3.3,GOLD
2026-06-17,Lauren Betts,STARTER,12-18,3.4,7,3.6,3.6,GOLD
2026-06-19,Lauren Betts,BENCH,18-24,3.9,5,1.1,1.1,GOLD
2026-06-21,Lauren Betts,BENCH,18-24,4.4,2,-2.4000000000000004,2.4000000000000004,GOLD
2026-06-24,Lauren Betts,BENCH,18-24,4.3,4,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-26,Lauren Betts,BENCH,18-24,4.3,6,1.7000000000000002,1.7000000000000002,GOLD
2026-06-28,Lauren Betts,BENCH,18-24,4.4,2,-2.4000000000000004,2.4000000000000004,GOLD
2026-07-02,Lauren Betts,BENCH,12-18,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
2026-07-06,Lauren Betts,BENCH,12-18,3.6,5,1.4,1.4,GOLD
2026-07-12,Lauren Betts,BENCH,12-18,4,2,-2,2,GOLD
2026-07-14,Lauren Betts,BENCH,12-18,3.7,6,2.3,2.3,GOLD
2026-07-16,Lauren Betts,BENCH,12-18,3.8,4,0.20000000000000018,0.20000000000000018,GOLD
2026-07-18,Lauren Betts,BENCH,12-18,4,4,0,0,GOLD
2026-07-20,Lauren Betts,BENCH,12-18,4,2,-2,2,GOLD
2026-07-22,Lauren Betts,BENCH,12-18,3.6,3,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-28,Lauren Betts,BENCH,12-18,3.7,8,4.3,4.3,GOLD
2026-07-31,Lauren Betts,BENCH,12-18,4.1,7,2.9000000000000004,2.9000000000000004,GOLD
2026-08-05,Lauren Betts,BENCH,12-18,4.5,7,2.5,2.5,GOLD
2026-08-07,Lauren Betts,BENCH,12-18,4.9,11,6.1,6.1,GOLD
2026-08-09,Lauren Betts,BENCH,12-18,6,6,0,0,GOLD
2026-08-11,Lauren Betts,BENCH,12-18,6.4,4,-2.4000000000000004,2.4000000000000004,GOLD
2026-06-09,Li Yueru,BENCH,0-12,3,2,-1,1,GOLD
2026-06-11,Li Yueru,BENCH,0-12,2.8,1,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-15,Li Yueru,BENCH,0-12,1.7,4,2.3,2.3,GOLD
2026-06-20,Li Yueru,BENCH,0-12,2.3,6,3.7,3.7,GOLD
2026-06-22,Li Yueru,BENCH,0-12,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-25,Li Yueru,BENCH,0-12,3.2,1,-2.2,2.2,GOLD
2026-06-28,Li Yueru,BENCH,0-12,3,4,1,1,GOLD
2026-07-02,Li Yueru,BENCH,0-12,3.4,2,-1.4,1.4,GOLD
2026-07-05,Li Yueru,BENCH,0-12,3.1,0,-3.1,3.1,GOLD
2026-07-12,Li Yueru,BENCH,0-12,2.3,10,7.7,7.7,GOLD
2026-07-19,Li Yueru,BENCH,0-12,3.3,4,0.7000000000000002,0.7000000000000002,GOLD
2026-07-20,Li Yueru,BENCH,0-12,3.7,0,-3.7,3.7,GOLD
2026-07-22,Li Yueru,BENCH,0-12,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-29,Li Yueru,BENCH,0-12,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-31,Li Yueru,BENCH,12-18,3.4,3,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-02,Li Yueru,BENCH,12-18,2.6,1,-1.6,1.6,GOLD
2026-08-05,Li Yueru,BENCH,12-18,2.2,0,-2.2,2.2,GOLD
2026-08-07,Li Yueru,BENCH,0-12,2.1,3,0.8999999999999999,0.8999999999999999,GOLD
2026-08-09,Li Yueru,BENCH,0-12,2.2,6,3.8,3.8,GOLD
2026-06-19,Lucy Olsen,BENCH,0-12,1,2,1,1,GOLD
2026-06-21,Lucy Olsen,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-06-24,Lucy Olsen,BENCH,0-12,1,1,0,0,GOLD
2026-06-26,Lucy Olsen,BENCH,0-12,1,0,-1,1,GOLD
2026-06-28,Lucy Olsen,BENCH,0-12,1,2,1,1,GOLD
2026-07-02,Lucy Olsen,BENCH,0-12,1,0,-1,1,GOLD
2026-07-06,Lucy Olsen,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-07-14,Lucy Olsen,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-07-16,Lucy Olsen,BENCH,0-12,0.5,1,0.5,0.5,GOLD
2026-08-09,Lucy Olsen,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-05-29,Luisa Geiselsoder,STARTER,18-24,2.7,0,-2.7,2.7,GOLD
2026-05-30,Luisa Geiselsoder,BENCH,18-24,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-02,Luisa Geiselsoder,BENCH,18-24,2.3,0,-2.3,2.3,GOLD
2026-06-05,Luisa Geiselsoder,BENCH,18-24,1.6,3,1.4,1.4,GOLD
2026-06-07,Luisa Geiselsoder,BENCH,12-18,1.4,4,2.6,2.6,GOLD
2026-06-11,Luisa Geiselsoder,BENCH,12-18,1.8,1,-0.8,0.8,GOLD
2026-06-13,Luisa Geiselsoder,BENCH,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-15,Luisa Geiselsoder,BENCH,12-18,2.1,4,1.9,1.9,GOLD
2026-06-24,Luisa Geiselsoder,BENCH,12-18,2.6,3,0.3999999999999999,0.3999999999999999,GOLD
2026-07-09,Luisa Geiselsoder,BENCH,12-18,2.6,1,-1.6,1.6,GOLD
2026-07-16,Luisa Geiselsoder,BENCH,12-18,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-18,Luisa Geiselsoder,BENCH,12-18,2.4,1,-1.4,1.4,GOLD
2026-07-28,Luisa Geiselsoder,BENCH,12-18,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-01,Maddy Siegrist,STARTER,12-18,2.2,9,6.8,6.8,GOLD
2026-06-05,Maddy Siegrist,STARTER,12-18,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
2026-06-09,Maddy Siegrist,STARTER,12-18,4.1,7,2.9000000000000004,2.9000000000000004,GOLD
2026-06-11,Maddy Siegrist,STARTER,12-18,4.9,2,-2.9000000000000004,2.9000000000000004,GOLD
2026-06-13,Maddy Siegrist,STARTER,18-24,4.9,2,-2.9000000000000004,2.9000000000000004,GOLD
2026-06-15,Maddy Siegrist,BENCH,18-24,4.2,1,-3.2,3.2,GOLD
2026-06-17,Maddy Siegrist,BENCH,12-18,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-20,Maddy Siegrist,BENCH,12-18,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-06-22,Maddy Siegrist,BENCH,12-18,2.4,0,-2.4,2.4,GOLD
2026-06-25,Maddy Siegrist,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-06-28,Maddy Siegrist,BENCH,12-18,1.9,5,3.1,3.1,GOLD
2026-07-02,Maddy Siegrist,BENCH,12-18,2.5,3,0.5,0.5,GOLD
2026-07-05,Maddy Siegrist,BENCH,12-18,2.6,0,-2.6,2.6,GOLD
2026-07-10,Maddy Siegrist,BENCH,12-18,2.2,0,-2.2,2.2,GOLD
2026-07-12,Maddy Siegrist,BENCH,12-18,2.1,0,-2.1,2.1,GOLD
2026-07-19,Maddy Siegrist,BENCH,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-20,Maddy Siegrist,BENCH,0-12,1.5,3,1.5,1.5,GOLD
2026-07-22,Maddy Siegrist,BENCH,0-12,1.5,5,3.5,3.5,GOLD
2026-07-31,Maddy Siegrist,BENCH,12-18,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-08-02,Maddy Siegrist,BENCH,12-18,2.5,2,-0.5,0.5,GOLD
2026-08-07,Maddy Siegrist,BENCH,12-18,2.7,7,4.3,4.3,GOLD
2026-08-09,Maddy Siegrist,BENCH,12-18,3.3,0,-3.3,3.3,GOLD
2026-05-29,Megan DiLeo,BENCH,12-18,3.4,5,1.6,1.6,GOLD
2026-05-30,Megan DiLeo,STARTER,12-18,3.9,1,-2.9,2.9,GOLD
2026-06-02,Megan DiLeo,STARTER,18-24,3.1,8,4.9,4.9,GOLD
2026-06-05,Megan DiLeo,STARTER,18-24,3.8,2,-1.7999999999999998,1.7999999999999998,GOLD
2026-06-07,Megan DiLeo,STARTER,18-24,3.9,11,7.1,7.1,GOLD
2026-06-11,Megan DiLeo,STARTER,18-24,5,2,-3,3,GOLD
2026-06-13,Megan DiLeo,STARTER,18-24,4.6,6,1.4000000000000004,1.4000000000000004,GOLD
2026-06-15,Megan DiLeo,STARTER,18-24,5.2,3,-2.2,2.2,GOLD
2026-06-17,Megan DiLeo,STARTER,18-24,4.6,4,-0.5999999999999996,0.5999999999999996,GOLD
2026-06-24,Megan DiLeo,STARTER,18-24,4.8,2,-2.8,2.8,GOLD
2026-06-26,Megan DiLeo,STARTER,18-24,3.7,1,-2.7,2.7,GOLD
2026-06-28,Megan DiLeo,STARTER,18-24,3.5,5,1.5,1.5,GOLD
2026-07-04,Megan DiLeo,STARTER,24-30,3.5,9,5.5,5.5,GOLD
2026-07-09,Megan DiLeo,STARTER,24-30,4.3,3,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-11,Megan DiLeo,STARTER,24-30,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-07-14,Megan DiLeo,STARTER,24-30,4.4,5,0.5999999999999996,0.5999999999999996,GOLD
2026-07-22,Megan DiLeo,STARTER,24-30,4.8,2,-2.8,2.8,GOLD
2026-07-28,Megan DiLeo,STARTER,24-30,4.4,6,1.5999999999999996,1.5999999999999996,GOLD
2026-07-31,Megan DiLeo,STARTER,24-30,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-08-02,Megan DiLeo,STARTER,24-30,3.9,8,4.1,4.1,GOLD
2026-08-06,Megan DiLeo,STARTER,24-30,4.5,3,-1.5,1.5,GOLD
2026-08-08,Megan DiLeo,STARTER,24-30,4.2,4,-0.20000000000000018,0.20000000000000018,GOLD
2026-05-30,Nell Angloma,BENCH,12-18,2.2,0,-2.2,2.2,GOLD
2026-06-02,Nell Angloma,BENCH,12-18,2,0,-2,2,GOLD
2026-06-05,Nell Angloma,BENCH,0-12,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-08,Nell Angloma,BENCH,0-12,0.8,2,1.2,1.2,GOLD
2026-06-10,Nell Angloma,BENCH,0-12,0.9,2,1.1,1.1,GOLD
2026-06-13,Nell Angloma,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-17,Nell Angloma,BENCH,12-18,1.2,2,0.8,0.8,GOLD
2026-06-19,Nell Angloma,BENCH,12-18,1.4,0,-1.4,1.4,GOLD
2026-06-22,Nell Angloma,BENCH,0-12,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-06-26,Nell Angloma,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-07-08,Nell Angloma,BENCH,0-12,0.8,7,6.2,6.2,GOLD
2026-07-10,Nell Angloma,BENCH,0-12,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-14,Nell Angloma,BENCH,0-12,1.7,1,-0.7,0.7,GOLD
2026-07-17,Nell Angloma,BENCH,0-12,1.8,0,-1.8,1.8,GOLD
2026-07-19,Nell Angloma,BENCH,0-12,1.7,3,1.3,1.3,GOLD
2026-07-22,Nell Angloma,BENCH,0-12,2,2,0,0,GOLD
2026-07-28,Nell Angloma,BENCH,0-12,1.5,1,-0.5,0.5,GOLD
2026-07-30,Nell Angloma,BENCH,0-12,1.5,1,-0.5,0.5,GOLD
2026-08-02,Nell Angloma,BENCH,0-12,1.5,1,-0.5,0.5,GOLD
2026-08-07,Nell Angloma,BENCH,0-12,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-05-29,Nyadiew Puoch,STARTER,18-24,2.1,1,-1.1,1.1,GOLD
2026-05-30,Nyadiew Puoch,STARTER,18-24,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-06-02,Nyadiew Puoch,STARTER,18-24,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-05,Nyadiew Puoch,BENCH,12-18,1.8,1,-0.8,0.8,GOLD
2026-06-07,Nyadiew Puoch,BENCH,12-18,1.5,1,-0.5,0.5,GOLD
2026-06-11,Nyadiew Puoch,BENCH,12-18,1.6,0,-1.6,1.6,GOLD
2026-06-15,Nyadiew Puoch,BENCH,12-18,1.4,3,1.6,1.6,GOLD
2026-06-17,Nyadiew Puoch,BENCH,12-18,1.5,1,-0.5,0.5,GOLD
2026-06-24,Nyadiew Puoch,BENCH,12-18,1.4,0,-1.4,1.4,GOLD
2026-06-26,Nyadiew Puoch,BENCH,12-18,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-28,Nyadiew Puoch,BENCH,12-18,1.2,2,0.8,0.8,GOLD
2026-07-04,Nyadiew Puoch,BENCH,12-18,1.5,2,0.5,0.5,GOLD
2026-07-09,Nyadiew Puoch,BENCH,12-18,1.3,2,0.7,0.7,GOLD
2026-07-11,Nyadiew Puoch,STARTER,12-18,1.5,0,-1.5,1.5,GOLD
2026-07-14,Nyadiew Puoch,BENCH,12-18,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-16,Nyadiew Puoch,BENCH,12-18,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-07-18,Nyadiew Puoch,BENCH,12-18,1.4,3,1.6,1.6,GOLD
2026-07-22,Nyadiew Puoch,BENCH,12-18,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-28,Nyadiew Puoch,STARTER,12-18,1.5,3,1.5,1.5,GOLD
2026-07-31,Nyadiew Puoch,STARTER,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-08-02,Nyadiew Puoch,STARTER,12-18,2,4,2,2,GOLD
2026-08-06,Nyadiew Puoch,STARTER,12-18,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-08,Nyadiew Puoch,STARTER,12-18,2,2,0,0,GOLD
2026-06-01,Odyssey Sims,BENCH,12-18,0.4,2,1.6,1.6,GOLD
2026-06-05,Odyssey Sims,BENCH,12-18,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-07-02,Odyssey Sims,BENCH,12-18,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-07-05,Odyssey Sims,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-07-07,Odyssey Sims,BENCH,0-12,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-07-10,Odyssey Sims,BENCH,12-18,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-07-12,Odyssey Sims,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-07-19,Odyssey Sims,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-07-20,Odyssey Sims,STARTER,0-12,0.5,2,1.5,1.5,GOLD
2026-07-22,Odyssey Sims,BENCH,12-18,0.8,0,-0.8,0.8,GOLD
2026-07-29,Odyssey Sims,BENCH,12-18,0.6,0,-0.6,0.6,GOLD
2026-07-31,Odyssey Sims,BENCH,0-12,0.5,1,0.5,0.5,GOLD
2026-08-02,Odyssey Sims,BENCH,0-12,0.6,2,1.4,1.4,GOLD
2026-08-05,Odyssey Sims,BENCH,0-12,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-08-07,Odyssey Sims,BENCH,0-12,0.8,2,1.2,1.2,GOLD
2026-08-09,Odyssey Sims,STARTER,12-18,1,3,2,2,GOLD
2026-06-01,Paige Bueckers,STARTER,30-36,3.2,9,5.8,5.8,GOLD
2026-06-05,Paige Bueckers,STARTER,30-36,4.3,3,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-09,Paige Bueckers,STARTER,30-36,4.2,1,-3.2,3.2,GOLD
2026-06-11,Paige Bueckers,STARTER,30-36,4.1,6,1.9000000000000004,1.9000000000000004,GOLD
2026-06-15,Paige Bueckers,STARTER,30-36,4.2,5,0.7999999999999998,0.7999999999999998,GOLD
2026-06-17,Paige Bueckers,STARTER,30-36,4.5,3,-1.5,1.5,GOLD
2026-06-20,Paige Bueckers,STARTER,30-36,3.7,7,3.3,3.3,GOLD
2026-06-22,Paige Bueckers,STARTER,30-36,4.3,5,0.7000000000000002,0.7000000000000002,GOLD
2026-06-25,Paige Bueckers,STARTER,30-36,4.8,2,-2.8,2.8,GOLD
2026-06-28,Paige Bueckers,STARTER,30-36,4.3,3,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-02,Paige Bueckers,STARTER,30-36,4,7,3,3,GOLD
2026-07-05,Paige Bueckers,STARTER,30-36,4.5,3,-1.5,1.5,GOLD
2026-07-07,Paige Bueckers,STARTER,30-36,4,7,3,3,GOLD
2026-07-10,Paige Bueckers,STARTER,30-36,4.3,6,1.7000000000000002,1.7000000000000002,GOLD
2026-07-12,Paige Bueckers,STARTER,30-36,4.9,6,1.0999999999999996,1.0999999999999996,GOLD
2026-07-19,Paige Bueckers,STARTER,30-36,5.2,4,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-22,Paige Bueckers,STARTER,30-36,4.9,4,-0.9000000000000004,0.9000000000000004,GOLD
2026-07-25,Paige Bueckers,STARTER,30-36,5,0,-5,5,GOLD
2026-07-29,Paige Bueckers,STARTER,30-36,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-07-31,Paige Bueckers,STARTER,30-36,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-08-02,Paige Bueckers,STARTER,30-36,3.7,3,-0.7000000000000002,0.7000000000000002,GOLD
2026-08-05,Paige Bueckers,STARTER,30-36,3.6,5,1.4,1.4,GOLD
2026-08-07,Paige Bueckers,STARTER,30-36,3.7,1,-2.7,2.7,GOLD
2026-08-09,Paige Bueckers,STARTER,30-36,3.8,4,0.20000000000000018,0.20000000000000018,GOLD
2026-05-30,Raegan Beers,BENCH,12-18,4.2,7,2.8,2.8,GOLD
2026-06-05,Raegan Beers,BENCH,12-18,5,4,-1,1,GOLD
2026-06-08,Raegan Beers,BENCH,0-12,4.5,2,-2.5,2.5,GOLD
2026-06-10,Raegan Beers,BENCH,0-12,4.1,4,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-13,Raegan Beers,BENCH,0-12,4.2,0,-4.2,4.2,GOLD
2026-06-17,Raegan Beers,BENCH,0-12,3.6,1,-2.6,2.6,GOLD
2026-06-22,Raegan Beers,BENCH,0-12,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-06-26,Raegan Beers,BENCH,0-12,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-08,Raegan Beers,BENCH,0-12,2,1,-1,1,GOLD
2026-07-10,Raegan Beers,BENCH,0-12,1.5,2,0.5,0.5,GOLD
2026-07-14,Raegan Beers,BENCH,0-12,1.9,0,-1.9,1.9,GOLD
2026-07-17,Raegan Beers,BENCH,0-12,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-19,Raegan Beers,BENCH,0-12,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-07-22,Raegan Beers,BENCH,0-12,1.7,5,3.3,3.3,GOLD
2026-07-28,Raegan Beers,BENCH,0-12,2.3,5,2.7,2.7,GOLD
2026-07-30,Raegan Beers,BENCH,0-12,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-08-02,Raegan Beers,BENCH,0-12,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-14,Rori Harmon,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-07-16,Rori Harmon,BENCH,0-12,0.2,0,-0.2,0.2,GOLD
2026-05-30,Saniya Rivers,STARTER,18-24,2.5,0,-2.5,2.5,GOLD
2026-06-02,Saniya Rivers,STARTER,18-24,2,1,-1,1,GOLD
2026-06-05,Saniya Rivers,STARTER,24-30,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-08,Saniya Rivers,STARTER,24-30,1.4,5,3.6,3.6,GOLD
2026-06-10,Saniya Rivers,STARTER,24-30,1.8,7,5.2,5.2,GOLD
2026-06-13,Saniya Rivers,STARTER,24-30,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-06-17,Saniya Rivers,STARTER,24-30,3,2,-1,1,GOLD
2026-06-19,Saniya Rivers,STARTER,24-30,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-22,Saniya Rivers,BENCH,24-30,3.3,3,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-02,Saniya Rivers,BENCH,18-24,3.1,2,-1.1,1.1,GOLD
2026-07-06,Saniya Rivers,BENCH,18-24,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-08,Saniya Rivers,BENCH,18-24,2.5,1,-1.5,1.5,GOLD
2026-07-17,Saniya Rivers,BENCH,12-18,2.4,0,-2.4,2.4,GOLD
2026-07-22,Saniya Rivers,BENCH,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-28,Saniya Rivers,BENCH,18-24,1.8,1,-0.8,0.8,GOLD
2026-07-30,Saniya Rivers,BENCH,18-24,1.6,3,1.4,1.4,GOLD
2026-08-02,Saniya Rivers,BENCH,18-24,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-08-07,Saniya Rivers,BENCH,18-24,1.8,1,-0.8,0.8,GOLD
2026-05-29,Sarah Ashlee Barker,BENCH,18-24,5.8,2,-3.8,3.8,GOLD
2026-05-30,Sarah Ashlee Barker,BENCH,18-24,5.3,6,0.7000000000000002,0.7000000000000002,GOLD
2026-06-02,Sarah Ashlee Barker,BENCH,18-24,5.3,3,-2.3,2.3,GOLD
2026-06-05,Sarah Ashlee Barker,STARTER,18-24,5.2,7,1.7999999999999998,1.7999999999999998,GOLD
2026-06-07,Sarah Ashlee Barker,STARTER,18-24,5.6,2,-3.5999999999999996,3.5999999999999996,GOLD
2026-06-11,Sarah Ashlee Barker,STARTER,24-30,4.4,1,-3.4000000000000004,3.4000000000000004,GOLD
2026-06-13,Sarah Ashlee Barker,STARTER,24-30,4.1,5,0.9000000000000004,0.9000000000000004,GOLD
2026-06-15,Sarah Ashlee Barker,STARTER,24-30,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-06-17,Sarah Ashlee Barker,STARTER,24-30,3.9,6,2.1,2.1,GOLD
2026-06-24,Sarah Ashlee Barker,STARTER,24-30,3.8,5,1.2000000000000002,1.2000000000000002,GOLD
2026-06-26,Sarah Ashlee Barker,STARTER,24-30,4.1,3,-1.0999999999999996,1.0999999999999996,GOLD
2026-06-28,Sarah Ashlee Barker,STARTER,24-30,4.3,6,1.7000000000000002,1.7000000000000002,GOLD
2026-07-04,Sarah Ashlee Barker,STARTER,24-30,4.5,6,1.5,1.5,GOLD
2026-07-09,Sarah Ashlee Barker,STARTER,24-30,5,6,1,1,GOLD
2026-07-14,Sarah Ashlee Barker,STARTER,24-30,5,5,0,0,GOLD
2026-07-16,Sarah Ashlee Barker,STARTER,24-30,5,7,2,2,GOLD
2026-07-18,Sarah Ashlee Barker,STARTER,24-30,5.5,4,-1.5,1.5,GOLD
2026-07-22,Sarah Ashlee Barker,STARTER,24-30,5.3,3,-2.3,2.3,GOLD
2026-05-29,Serah Williams,BENCH,12-18,2.8,6,3.2,3.2,GOLD
2026-06-02,Serah Williams,BENCH,12-18,3.1,1,-2.1,2.1,GOLD
2026-06-11,Serah Williams,BENCH,12-18,2.9,1,-1.9,1.9,GOLD
2026-06-13,Serah Williams,BENCH,0-12,2.5,1,-1.5,1.5,GOLD
